ndc,pdl_drug,status,load_date,effective_date,expiration_date,last_updated,created_by,updated_by,notes,pos_export_status
5971764818,GABAPENTIN,Pending,2025-09-02,2025-03-31,,2025-09-13,analyst,system,New PDL entry,Pending
1699169388,LEVOTHYROXINE,Active,2025-08-21,2025-04-19,,2025-09-17,pdl_manager,analyst,New PDL entry,Pending
3165118481,LOSARTAN,Inactive,2025-09-03,2025-04-30,2025-07-05,2025-09-16,system,pdl_manager,Auto-generated,Pending
7717131487,LEVOTHYROXINE,Active,2025-08-27,2025-06-02,2025-08-01,2025-09-11,system,system,Auto-generated,Pending
4347655264,FUROSEMIDE,Active,2025-08-29,2025-05-30,,2025-09-11,pdl_manager,system,Auto-generated,Not Required
6360319029,SERTRALINE,Under Review,2025-08-20,2025-05-13,2025-08-27,2025-09-15,admin,pdl_manager,Auto-generated,Failed
8520543646,SIMVASTATIN,Active,2025-08-28,2025-06-11,,2025-09-13,analyst,pdl_manager,Manual review needed,Failed
3304900558,GABAPENTIN,Inactive,2025-09-16,2025-04-27,2025-08-31,2025-09-18,system,pdl_manager,,Exported
8119917624,HYDROCHLOROTHIAZIDE,Under Review,2025-09-12,2025-04-18,,2025-09-11,admin,pdl_manager,Auto-generated,Exported
8849441730,TRAMADOL,Inactive,2025-09-11,2025-05-20,2025-08-08,2025-09-16,system,system,Auto-generated,Not Required
6702263004,ATORVASTATIN,Active,2025-08-28,2025-03-29,,2025-09-14,pdl_manager,pdl_manager,Updated per formulary,Failed
4400366371,AZITHROMYCIN,Under Review,2025-09-06,2025-05-30,2025-08-14,2025-09-11,admin,pdl_manager,Manual review needed,Exported
6576725730,GABAPENTIN,Under Review,2025-09-15,2025-05-17,2025-08-16,2025-09-15,system,pdl_manager,Manual review needed,Failed
8450668232,LEVOTHYROXINE,Pending,2025-09-05,2025-04-04,2025-09-18,2025-09-10,admin,system,Auto-generated,Exported
5228803725,METFORMIN,Inactive,2025-08-31,2025-04-29,2025-08-16,2025-09-18,system,admin,Auto-generated,Not Required
7212916332,LEVOTHYROXINE,Active,2025-08-22,2025-04-09,,2025-09-18,analyst,admin,Auto-generated,Exported
3690279021,TRAMADOL,Under Review,2025-09-10,2025-04-30,2025-07-08,2025-09-13,admin,pdl_manager,Manual review needed,Exported
7675753664,AMLODIPINE,Pending,2025-08-21,2025-05-05,,2025-09-14,pdl_manager,pdl_manager,,Exported
7765224309,PREDNISONE,Under Review,2025-08-31,2025-05-10,2025-09-05,2025-09-17,pdl_manager,analyst,New PDL entry,Pending
1002213896,GABAPENTIN,Pending,2025-09-13,2025-04-03,2025-09-14,2025-09-16,pdl_manager,admin,Auto-generated,Exported
7553581765,LISINOPRIL,Inactive,2025-08-25,2025-06-15,2025-08-14,2025-09-09,analyst,pdl_manager,Manual review needed,Exported
8615725850,LEVOTHYROXINE,Under Review,2025-09-18,2025-04-06,,2025-09-18,system,pdl_manager,Updated per formulary,Failed
2887559308,OMEPRAZOLE,Under Review,2025-09-04,2025-05-30,2025-07-09,2025-09-15,system,admin,,Failed
1357932008,METFORMIN,Active,2025-08-25,2025-06-08,2025-07-31,2025-09-13,pdl_manager,analyst,,Failed
7653481000,AZITHROMYCIN,Inactive,2025-08-23,2025-05-30,2025-07-03,2025-09-18,system,analyst,Updated per formulary,Pending
4475167976,ATORVASTATIN,Pending,2025-08-24,2025-04-08,,2025-09-13,admin,admin,Auto-generated,Failed
4436472132,LOSARTAN,Active,2025-09-04,2025-05-07,,2025-09-12,admin,admin,Auto-generated,Not Required
9426758083,FUROSEMIDE,Active,2025-09-18,2025-04-21,2025-07-06,2025-09-14,admin,admin,Manual review needed,Exported
2810942167,METFORMIN,Pending,2025-09-11,2025-04-05,2025-09-16,2025-09-10,analyst,analyst,Updated per formulary,Not Required
3671667795,PREDNISONE,Inactive,2025-08-30,2025-06-16,2025-07-05,2025-09-13,system,analyst,Updated per formulary,Failed
3667634502,ATORVASTATIN,Inactive,2025-08-30,2025-04-11,,2025-09-16,admin,analyst,New PDL entry,Not Required
4263426627,SERTRALINE,Inactive,2025-09-13,2025-05-14,,2025-09-13,system,pdl_manager,Auto-generated,Not Required
2605853200,METOPROLOL,Pending,2025-09-12,2025-04-22,2025-08-10,2025-09-14,pdl_manager,analyst,,Not Required
4156635055,SERTRALINE,Active,2025-09-15,2025-04-19,2025-09-07,2025-09-12,pdl_manager,pdl_manager,Manual review needed,Not Required
1507584015,AMOXICILLIN,Inactive,2025-08-23,2025-06-15,,2025-09-17,admin,system,,Failed
2042541697,AZITHROMYCIN,Pending,2025-08-25,2025-05-22,2025-07-29,2025-09-12,system,admin,Auto-generated,Not Required
7712492999,LOSARTAN,Inactive,2025-08-22,2025-05-01,,2025-09-12,admin,system,,Exported
6034750232,AZITHROMYCIN,Active,2025-08-23,2025-03-31,2025-07-17,2025-09-12,pdl_manager,analyst,Auto-generated,Exported
8025249652,GABAPENTIN,Under Review,2025-08-22,2025-03-28,,2025-09-11,pdl_manager,analyst,,Not Required
7005680047,TRAMADOL,Active,2025-09-05,2025-04-20,2025-08-01,2025-09-13,system,pdl_manager,Auto-generated,Not Required
1460512159,SERTRALINE,Under Review,2025-09-15,2025-04-20,,2025-09-17,pdl_manager,pdl_manager,Auto-generated,Failed
9307653327,METFORMIN,Under Review,2025-08-26,2025-06-05,,2025-09-13,system,pdl_manager,,Pending
4998295437,METFORMIN,Pending,2025-08-21,2025-05-20,2025-09-18,2025-09-15,admin,analyst,Manual review needed,Not Required
2786414337,TRAMADOL,Inactive,2025-08-22,2025-04-30,2025-07-19,2025-09-09,pdl_manager,admin,,Failed
1262481838,ATORVASTATIN,Under Review,2025-09-16,2025-05-12,,2025-09-19,pdl_manager,system,New PDL entry,Pending
8857585658,AMLODIPINE,Active,2025-08-23,2025-05-06,2025-07-19,2025-09-10,system,analyst,Auto-generated,Pending
9100124845,FUROSEMIDE,Active,2025-09-03,2025-05-16,,2025-09-11,pdl_manager,analyst,Updated per formulary,Not Required
3859551369,OMEPRAZOLE,Pending,2025-09-06,2025-06-10,,2025-09-14,pdl_manager,system,New PDL entry,Not Required
3742146348,METFORMIN,Inactive,2025-08-31,2025-06-19,2025-09-03,2025-09-16,analyst,analyst,Auto-generated,Pending
