ndc,formulary_status,tier,pa_required,ql_limits,effective_date
9901115826,Not Covered,2,False,30/30 days,2024-12-10
8250692531,Not Covered,1,False,60/30 days,2025-05-27
4373045849,Prior Auth,3,False,1/day,2024-10-29
6140025595,Non-Preferred,1,False,30/30 days,2025-02-27
2848136074,Preferred,2,True,90/30 days,2025-08-03
6880222562,Prior Auth,1,True,30/30 days,2024-10-04
4658292831,Prior Auth,2,True,60/30 days,2025-04-29
9098836043,Prior Auth,3,True,60/30 days,2025-09-03
6254244235,Prior Auth,3,True,60/30 days,2024-12-02
3341380766,Non-Preferred,3,False,1/day,2025-04-24
8003285869,Prior Auth,1,True,,2025-06-19
7855148951,Preferred,2,True,1/day,2024-09-27
4076791151,Preferred,2,True,,2025-04-15
1425984342,Not Covered,4,True,,2025-01-17
3141577368,Non-Preferred,3,False,60/30 days,2024-10-30
9549090537,Not Covered,1,True,1/day,2025-07-30
9751418648,Not Covered,4,True,90/30 days,2024-10-30
6298666793,Non-Preferred,4,True,1/day,2025-06-07
6797558561,Not Covered,1,True,,2024-11-21
6073347147,Prior Auth,3,False,30/30 days,2025-01-11
5665810721,Not Covered,1,False,30/30 days,2025-08-13
5458589228,Not Covered,3,False,90/30 days,2025-05-02
9718561186,Preferred,3,True,90/30 days,2025-04-13
2467017428,Preferred,4,True,60/30 days,2025-09-10
6762315017,Not Covered,2,False,60/30 days,2024-09-26
1960147743,Non-Preferred,4,False,60/30 days,2025-08-06
4615146219,Non-Preferred,4,True,,2024-11-03
5694484376,Not Covered,1,False,,2024-10-15
3062076159,Not Covered,3,True,30/30 days,2025-01-14
3686861669,Non-Preferred,2,True,,2025-09-12
3055810092,Preferred,2,True,,2025-08-29
7682395211,Not Covered,4,False,60/30 days,2025-07-25
8345567459,Preferred,1,False,90/30 days,2025-05-21
4581925760,Prior Auth,4,False,90/30 days,2024-10-09
6980794884,Preferred,1,True,90/30 days,2024-11-17
2146113682,Preferred,3,True,90/30 days,2024-12-05
7922374698,Prior Auth,4,False,90/30 days,2024-12-25
8293370844,Prior Auth,3,False,30/30 days,2024-10-26
7221136149,Prior Auth,1,False,30/30 days,2024-10-26
4515180665,Non-Preferred,2,True,1/day,2025-08-30
6833630740,Prior Auth,1,False,60/30 days,2025-06-05
7459918845,Preferred,3,True,60/30 days,2025-06-23
4395545496,Non-Preferred,2,True,1/day,2025-05-10
3257969158,Not Covered,4,False,90/30 days,2024-09-26
9589252665,Prior Auth,1,True,1/day,2025-06-13
8642911220,Non-Preferred,4,True,1/day,2024-12-14
1759284723,Not Covered,4,True,90/30 days,2025-08-24
5279014174,Not Covered,4,True,,2025-09-16
6082293637,Non-Preferred,3,False,1/day,2025-03-03
3807196449,Not Covered,3,False,,2025-05-10
4798385259,Prior Auth,2,False,90/30 days,2024-09-29
2053796326,Not Covered,4,True,1/day,2025-09-02
3273748133,Preferred,1,False,,2025-03-27
5977827387,Preferred,1,False,1/day,2024-11-14
9706817919,Non-Preferred,1,True,30/30 days,2025-06-10
5955097679,Non-Preferred,2,True,,2025-03-28
7187041648,Non-Preferred,1,False,60/30 days,2025-02-06
2366275127,Prior Auth,1,False,1/day,2025-03-20
4581183743,Not Covered,3,False,1/day,2025-02-11
7699462223,Non-Preferred,3,False,1/day,2025-03-01
5324258086,Prior Auth,3,False,1/day,2024-11-14
2501268479,Preferred,3,False,60/30 days,2025-03-27
1298914411,Preferred,3,False,30/30 days,2025-09-13
5905028187,Prior Auth,4,True,30/30 days,2025-01-24
3741776997,Non-Preferred,1,False,30/30 days,2025-06-29
4082870399,Not Covered,4,True,30/30 days,2024-10-11
6028597413,Prior Auth,3,False,90/30 days,2025-08-28
4756145430,Non-Preferred,2,False,90/30 days,2025-06-03
1492653856,Prior Auth,1,True,30/30 days,2024-12-01
5137784175,Non-Preferred,1,True,,2025-07-02
3188642832,Prior Auth,4,True,1/day,2025-01-23
8468319915,Non-Preferred,1,True,30/30 days,2025-01-16
9946487296,Not Covered,3,True,30/30 days,2025-08-28
3156187637,Prior Auth,2,True,90/30 days,2025-08-10
6159050649,Preferred,2,True,1/day,2025-04-25
5787385034,Prior Auth,2,True,30/30 days,2024-09-19
1970596736,Prior Auth,1,False,,2025-01-30
3080865054,Non-Preferred,1,False,30/30 days,2025-05-19
5513499130,Non-Preferred,2,False,1/day,2025-09-01
8004490557,Prior Auth,1,True,,2025-03-24
8888420227,Not Covered,1,False,,2024-12-21
2252970561,Preferred,4,False,30/30 days,2024-12-09
7125332471,Non-Preferred,1,False,60/30 days,2025-05-17
6810711171,Prior Auth,2,True,,2025-01-25
3618691860,Non-Preferred,4,True,60/30 days,2025-01-09
5736839732,Not Covered,3,False,60/30 days,2024-10-05
7229396351,Not Covered,2,False,90/30 days,2025-08-29
7524961553,Non-Preferred,2,False,30/30 days,2025-05-03
9882068511,Prior Auth,3,True,90/30 days,2025-07-02
2645230325,Prior Auth,1,False,90/30 days,2024-11-14
7949466350,Not Covered,4,False,30/30 days,2024-09-30
3604916531,Non-Preferred,1,False,30/30 days,2024-12-03
8518849297,Prior Auth,1,True,60/30 days,2025-01-17
6833468750,Preferred,4,False,30/30 days,2024-11-23
8101556950,Non-Preferred,3,False,30/30 days,2025-05-29
6637448556,Non-Preferred,3,False,30/30 days,2025-01-16
7835854153,Non-Preferred,1,True,30/30 days,2024-12-24
7552190130,Prior Auth,2,True,1/day,2025-05-05
4414946562,Preferred,4,True,30/30 days,2025-02-05
3789777565,Prior Auth,3,False,30/30 days,2025-04-29
9059577680,Prior Auth,3,True,30/30 days,2025-01-03
6532837425,Not Covered,1,False,60/30 days,2024-10-28
3961490683,Prior Auth,2,False,1/day,2024-11-26
2976149324,Not Covered,3,True,60/30 days,2024-10-07
1957769519,Preferred,3,True,60/30 days,2024-12-04
4315631498,Non-Preferred,1,False,,2024-12-23
8777311548,Preferred,1,False,1/day,2024-11-03
9143789251,Preferred,3,True,60/30 days,2024-09-18
2528533181,Preferred,1,True,90/30 days,2025-05-13
7555572772,Non-Preferred,4,False,90/30 days,2025-04-20
9633749813,Non-Preferred,2,True,,2025-02-28
9099454234,Non-Preferred,1,False,90/30 days,2025-08-14
5791282130,Preferred,1,False,90/30 days,2025-06-21
4089494254,Non-Preferred,2,True,1/day,2025-08-06
2858247275,Not Covered,1,True,30/30 days,2025-01-15
2342050565,Not Covered,2,False,60/30 days,2024-11-29
4199826648,Prior Auth,1,False,30/30 days,2024-09-23
3175390232,Prior Auth,1,False,90/30 days,2024-11-28
3702852710,Prior Auth,3,False,1/day,2025-04-15
6446978999,Preferred,4,False,1/day,2025-02-05
9737375738,Not Covered,1,False,90/30 days,2025-02-12
9249737768,Not Covered,2,False,90/30 days,2025-02-01
2008027635,Non-Preferred,1,True,1/day,2024-11-15
1985743253,Preferred,3,True,30/30 days,2025-01-24
2963612822,Non-Preferred,4,True,,2025-07-15
6993530971,Preferred,3,False,30/30 days,2025-03-22
1712396254,Prior Auth,4,True,30/30 days,2024-09-22
9931426937,Preferred,1,True,1/day,2025-05-04
1046339646,Preferred,3,True,60/30 days,2025-01-19
2175316148,Prior Auth,2,True,60/30 days,2025-05-20
3024641569,Non-Preferred,4,False,,2025-03-17
5539124489,Prior Auth,2,True,60/30 days,2024-11-07
8925965529,Preferred,2,False,90/30 days,2025-09-12
7525441818,Preferred,1,False,90/30 days,2025-07-19
6666047191,Prior Auth,4,False,1/day,2025-04-05
1370269541,Prior Auth,2,True,1/day,2025-01-11
1641264636,Preferred,1,True,,2025-06-14
8463255347,Not Covered,4,False,1/day,2024-11-10
7291919851,Not Covered,2,False,60/30 days,2024-12-31
6826380039,Non-Preferred,3,False,,2025-05-21
8102859165,Preferred,4,True,30/30 days,2025-04-29
8244455675,Prior Auth,3,False,1/day,2024-09-30
7053772620,Preferred,2,False,30/30 days,2025-01-18
7172364654,Preferred,3,False,1/day,2025-06-16
1216540236,Prior Auth,2,False,,2025-02-25
6740191235,Prior Auth,2,False,,2024-11-11
9504776460,Non-Preferred,4,True,60/30 days,2025-05-04
6486473262,Not Covered,4,True,90/30 days,2025-08-08
8993067379,Preferred,2,True,1/day,2025-04-02
4469899357,Not Covered,4,True,90/30 days,2025-08-20
