ndc,gsn,brand,generic,rx_otc,pkg_size,hic3,hicl,dcc,mfr,obsolete,rebate,load_date,pkg_origin,gsn_desc,pkg_form
8970547037,10000,Crestor,rosuvastatin,RX,90,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-09-06,CA,HMG-CoA Reductase Inhibitors,Tablet
1142500604,10001,Lantus,insulin glargine,RX,90,080,Insulin,ENDO,Sanofi,True,True,2025-08-28,US,Insulin,Cream
8023272516,10002,Nexium,esomeprazole,OTC,90,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-04-23,UK,Proton Pump Inhibitors,Tablet
1951610776,10003,Jardiance,empagliflozin,RX,1ml,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,False,2025-08-11,DE,SGLT2 Inhibitors,Injection
6615536254,10004,Metformin,metformin,OTC,60,040,Biguanides,ENDO,Teva,False,True,2025-06-24,US,Biguanides,Tablet
4420546446,10005,Keytruda,pembrolizumab,OTC,120,090,Immunotherapy,ONCO,Merck,False,False,2025-07-11,US,Immunotherapy,Solution
8821285168,10006,Lantus,insulin glargine,RX,120,080,Insulin,ENDO,Sanofi,True,True,2025-07-20,FR,Insulin,Capsule
7486811278,10007,Jardiance,empagliflozin,OTC,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,False,2025-06-30,CA,SGLT2 Inhibitors,Injection
7529528405,10008,Advair,fluticasone-salmeterol,RX,5ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-05-15,DE,Corticosteroids,Cream
4693456939,10009,Nexium,esomeprazole,OTC,30,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-08-16,CA,Proton Pump Inhibitors,Capsule
1691543847,10010,Metformin,metformin,OTC,5ml,040,Biguanides,ENDO,Teva,True,False,2025-07-11,CA,Biguanides,Solution
8140285722,10011,Lantus,insulin glargine,RX,30,080,Insulin,ENDO,Sanofi,False,False,2025-06-07,FR,Insulin,Capsule
1444682738,10012,Crestor,rosuvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,False,2025-05-30,UK,HMG-CoA Reductase Inhibitors,Tablet
1720583869,10013,Crestor,rosuvastatin,RX,60,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,False,2025-07-23,FR,HMG-CoA Reductase Inhibitors,Injection
9537582661,10014,Lipitor,atorvastatin,OTC,90,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,False,2025-08-22,US,HMG-CoA Reductase Inhibitors,Tablet
7001991265,10015,Trulicity,dulaglutide,RX,30,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-06-11,FR,GLP-1 Agonists,Solution
2522454545,10016,Trulicity,dulaglutide,RX,60,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-09-10,US,GLP-1 Agonists,Injection
1327352252,10017,Humira,adalimumab,RX,60,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-08-11,DE,TNF Blockers,Capsule
7791152976,10018,Humira,adalimumab,OTC,30,011,TNF Blockers,IMMUNO,AbbVie,True,True,2025-06-23,DE,TNF Blockers,Tablet
3942204542,10019,Synthroid,levothyroxine,OTC,30,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-08-16,UK,Thyroid Hormones,Injection
3596986421,10020,Lantus,insulin glargine,RX,1ml,080,Insulin,ENDO,Sanofi,True,False,2025-09-03,DE,Insulin,Tablet
